ZE2010;LIBZE2010;REG;LIBREG;2003-T1;2003-T2;2003-T3;2003-T4;2004-T1;2004-T2;2004-T3;2004-T4;2005-T1;2005-T2;2005-T3;2005-T4;2006-T1;2006-T2;2006-T3;2006-T4;2007-T1;2007-T2;2007-T3;2007-T4;2008-T1;2008-T2;2008-T3;2008-T4;2009-T1;2009-T2;2009-T3;2009-T4;2010-T1;2010-T2;2010-T3;2010-T4;2011-T1;2011-T2;2011-T3;2011-T4;2012-T1;2012-T2;2012-T3;2012-T4;2013-T1;2013-T2;2013-T3;2013-T4;2014-T1;2014-T2;2014-T3;2014-T4;2015-T1;2015-T2;2015-T3;2015-T4
8202;Bourg-en-Bresse;84;Auvergne-Rhône-Alpes;4,6;4,7;4,6;4,8;5,0;4,9;5,0;5,0;4,8;4,9;5,1;5,1;5,2;4,9;5,1;4,8;4,7;4,5;4,6;4,3;4,0;4,4;4,7;5,4;6,3;6,8;6,8;7,3;7,0;6,8;6,6;6,3;6,1;6,0;6,2;6,4;6,6;6,7;6,9;7,1;7,2;7,3;7,3;7,2;7,2;7;7,2;7,4;7,4;7,4;7,6;7,6
8203;Oyonnax;84;Auvergne-Rhône-Alpes;6,7;6,8;7,2;7,8;7,7;7,4;7,4;7,2;7,0;7,6;7,8;7,8;7,7;7,5;7,5;7,3;7,5;7,0;7,3;6,8;6,4;6,9;7,5;8,8;10,3;11,3;10,3;10,8;10,1;9,4;8,8;8,5;8,2;8,1;8,4;8,7;8,6;8,9;9,1;9,4;9,5;9,4;9,2;8,9;8,8;8,7;9,1;9,4;9,4;9,4;9,5;9,5
8204;Annonay;84;Auvergne-Rhône-Alpes;7,6;7,9;8,0;8,2;8,0;7,7;7,7;7,9;7,6;7,6;8,0;8,2;8,4;8,4;8,0;7,8;7,8;7,3;7,2;6,6;6,0;6,5;7,1;7,5;8,5;8,8;8,3;8,8;8,4;8,5;8,4;8,5;8,2;8,0;8,3;8,2;8,3;8,8;9,0;9,6;9,8;9,4;9,1;8,8;9,5;9,1;8,8;8,9;8,8;9;9,5;9,3
8205;Aubenas;84;Auvergne-Rhône-Alpes;9,8;10,0;10,2;10,4;10,3;10,1;10,3;10,4;10,1;10,3;10,6;10,8;11,1;11,2;11,3;11,0;11,4;11,2;11,0;10,3;9,8;10,2;10,6;11,1;11,8;12,2;12,3;12,7;12,3;12,1;11,9;11,8;11,9;11,8;12,2;12,5;12,4;12,6;12,6;13,0;13,4;13,6;13,7;13,3;13,4;13,2;13,4;13,7;13,5;13,7;13,9;13,9
8206;Montélimar;84;Auvergne-Rhône-Alpes;9,2;9,0;9,0;9,3;9,3;9,1;9,4;9,4;9,3;9,5;9,8;9,9;10,1;9,9;9,8;9,6;10,1;9,8;9,4;9,0;8,6;8,8;8,9;9,2;9,7;10,2;9,8;10,8;10,5;10,4;10,3;10,3;10,2;10,0;10,2;10,5;10,7;11,0;11,1;11,5;11,7;11,7;11,6;11,5;11,6;11,7;12,1;12,3;12,2;12,3;12,5;12,2
8207;Romans-sur-Isère;84;Auvergne-Rhône-Alpes;10,0;10,0;10,1;10,0;10,0;9,8;9,8;9,9;9,5;9,6;9,8;10,2;10,1;9,8;9,8;9,3;9,3;8,8;8,7;7,9;7,7;8,4;8,5;9,0;9,8;10,3;10,2;10,8;10,4;10,2;10,0;10,0;10,0;9,6;10,0;10,0;10,1;10,4;10,5;11,0;11,1;11,3;11,2;10,8;10,9;10,8;11,1;11,5;11,3;11,4;11,6;11,5
8208;Valence;84;Auvergne-Rhône-Alpes;8,2;8,3;8,4;8,7;8,7;8,4;8,6;8,7;8,3;8,5;8,6;8,7;8,7;8,3;8,2;7,6;7,8;7,6;7,4;7,0;6,7;7,1;7,3;7,5;8,2;8,6;8,4;9,1;8,7;8,6;8,6;8,6;8,6;8,5;8,8;9,0;9,1;9,4;9,5;10,0;10,1;10,1;9,8;9,6;9,6;9,6;10;10,1;10;10,1;10,3;10,2
8209;Bourgoin-Jallieu;84;Auvergne-Rhône-Alpes;6,8;7,2;7,1;7,4;7,4;7,2;7,4;7,5;7,4;7,5;7,6;7,5;7,4;7,2;7,1;6,6;6,9;6,7;6,7;6,3;5,9;6,1;6,2;6,5;7,9;8,9;8,7;8,7;8,6;8,5;8,5;8,3;8,2;8,1;8,2;8,5;8,7;8,8;8,9;9,2;9,3;9,2;9,0;8,8;8,9;8,9;9,1;9,2;9,2;9,3;9,4;9,5
8210;Grenoble;84;Auvergne-Rhône-Alpes;7,1;7,2;7,1;7,4;7,6;7,4;7,4;7,5;7,2;7,3;7,3;7,4;7,4;7,1;7,1;6,7;6,8;6,6;6,4;6,1;5,7;5,9;6,0;6,3;7,1;7,9;7,8;8,1;7,7;7,5;7,5;7,4;7,3;7,2;7,3;7,5;7,5;7,6;7,6;8,0;8,1;8,0;7,9;7,8;7,8;7,8;8;8,1;8,2;8,3;8,4;8,3
8211;Vienne-Roussillon;84;Auvergne-Rhône-Alpes;6,8;6,9;7,0;7,2;7,2;7,0;7,0;7,1;7,0;7,2;7,5;7,5;7,7;7,5;7,3;6,9;7,0;6,7;6,6;6,1;5,9;6,0;6,2;6,5;7,4;8,1;7,7;8,4;8,1;7,9;7,9;7,8;7,9;7,7;7,8;7,8;8,0;8,3;8,4;8,7;8,8;8,9;8,8;8,6;8,7;8,7;8,8;8,9;8,7;8,7;9;8,8
8212;Roanne;84;Auvergne-Rhône-Alpes;8,2;8,4;8,3;8,8;9,0;8,7;8,7;8,8;8,5;8,4;8,5;8,5;8,4;8,4;8,4;7,9;8,2;7,9;7,9;7,5;7,1;7,2;7,3;7,8;8,6;9,5;9,4;9,6;9,4;9,2;9,0;9,0;8,9;8,7;8,9;9,0;9,2;9,5;9,8;10,1;10,3;10,3;10,1;9,8;9,8;9,8;10;10,2;10;10;10;9,9
8213;Villefranche-sur-Saône;84;Auvergne-Rhône-Alpes;5,6;5,9;5,7;6,0;6,1;5,9;5,9;6,0;5,7;5,8;5,8;5,8;5,8;5,7;5,6;5,2;5,4;5,3;5,2;4,7;4,5;4,7;4,8;5,0;5,9;6,6;6,3;6,5;6,4;6,3;6,1;6,1;6,0;6,0;6,2;6,3;6,4;6,5;6,6;6,9;7,1;7,1;6,9;6,7;6,8;6,7;7;7,1;7;7,1;7,1;7,1
8214;Lyon;84;Auvergne-Rhône-Alpes;7,3;7,6;7,6;7,9;8,0;7,8;7,9;8,0;7,7;7,8;7,9;7,9;8,0;7,8;7,8;7,4;7,5;7,2;7,0;6,4;6,0;6,2;6,4;6,7;7,5;8,3;8,3;8,7;8,5;8,4;8,2;8,3;8,1;8,1;8,3;8,4;8,5;8,7;8,8;9,1;9,3;9,3;9,1;9,0;9,1;9;9,2;9,3;9,2;9,2;9,3;9,2
8215;Tarentaise;84;Auvergne-Rhône-Alpes;6,8;6,9;6,5;6,8;7,0;6,7;6,8;6,7;6,6;6,6;6,8;7,0;6,9;6,7;6,7;6,6;6,5;6,4;6,1;5,7;5,6;5,4;5,5;5,8;6,8;7,7;7,8;8,1;7,8;7,8;7,6;7,5;7,4;7,1;7,3;7,4;7,6;7,6;7,6;7,9;7,9;8,0;7,9;7,8;8,0;8,2;8,3;8,4;8,1;8,1;8,2;8
8216;Chambéry;84;Auvergne-Rhône-Alpes;6,7;6,7;6,6;6,8;7,1;6,8;6,7;6,8;6,5;6,6;6,7;6,7;6,6;6,4;6,5;5,9;5,9;5,9;5,9;5,3;5,1;5,3;5,5;5,6;6,6;7,4;7,4;7,8;7,8;7,6;7,3;7,4;7,3;7,1;7,2;7,2;7,4;7,5;7,6;7,8;7,9;7,9;7,9;7,7;7,8;7,9;8;8,2;8,2;8,2;8,2;8,1
8217;Maurienne;84;Auvergne-Rhône-Alpes;5,6;5,6;5,1;5,5;5,7;5,5;5,8;5,8;5,5;5,4;5,6;5,6;5,6;5,3;5,3;5,2;5,2;5,3;5,1;5,0;4,7;5,1;5,2;5,5;6,3;7,1;7,1;7,2;7,0;6,7;6,7;6,7;6,5;6,4;6,7;6,8;6,9;7,0;7,0;7,3;7,6;7,7;7,9;7,4;7,5;7,5;7,7;7,7;7,8;7,7;7,6;7,6
8218;Annecy;84;Auvergne-Rhône-Alpes;6,0;6,1;5,9;6,2;6,3;6,1;6,0;6,0;5,7;5,9;5,9;5,9;5,8;5,6;5,5;5,2;5,1;4,9;4,8;4,5;4,1;4,3;4,5;4,9;5,8;6,6;6,6;7,0;6,9;6,7;6,3;6,2;6,0;5,9;6,1;6,1;6,2;6,3;6,3;6,7;6,6;6,5;6,5;6,5;6,5;6,4;6,6;6,6;6,6;6,6;6,6;6,5
8219;Genevois Français;84;Auvergne-Rhône-Alpes;4,8;5,1;5,1;5,3;5,4;5,3;5,4;5,4;5,2;5,3;5,5;5,4;5,5;5,3;5,3;4,9;5,1;5,0;5,0;4,6;4,5;4,6;4,8;5,2;6,2;7,2;7,3;7,4;7,4;7,3;6,9;6,7;6,5;6,4;6,6;6,7;6,8;7,0;7,0;7,3;7,4;7,4;7,3;7,2;7,3;7,3;7,7;7,8;7,7;7,7;7,8;7,7
8220;Vallée de l'Arve;84;Auvergne-Rhône-Alpes;6,1;6,3;6,1;6,2;6,3;6,0;6,2;6,2;6,1;6,4;6,6;6,8;7,0;7,0;7,1;6,7;6,5;6,2;6,4;6,2;6,0;6,4;7,2;8,9;11,2;12,4;11,8;11,9;11,2;10,7;10,0;9,3;8,7;8,3;8,6;9,1;9,2;9,7;9,7;10,5;10,9;10,6;10,2;9,8;9,7;9,8;9,8;9,8;9,4;9,5;9,7;9,6
8221;Mont Blanc;84;Auvergne-Rhône-Alpes;5,1;5,1;4,9;5,0;5,1;4,8;4,9;4,9;4,8;4,8;4,9;5,0;4,8;4,7;4,7;4,5;4,6;4,5;4,3;4,1;4,1;3,8;4,2;4,1;5,0;5,6;5,8;6,0;5,9;6,1;5,8;5,8;5,6;5,4;5,4;5,4;5,6;5,6;5,7;5,9;6,0;6,1;6,2;6,1;6,1;6,1;6,2;6,3;6,2;6,2;6;6,1
8222;Chablais;84;Auvergne-Rhône-Alpes;6,8;6,6;6,5;6,8;6,8;6,7;6,7;6,7;6,5;6,7;6,8;6,8;6,8;6,6;6,6;6,1;6,2;5,9;6,0;5,7;5,4;5,6;5,9;6,1;6,8;7,5;7,6;7,7;7,7;7,8;7,7;7,7;7,4;7,2;7,4;7,6;7,8;7,9;7,9;8,1;8,3;8,3;8,3;8,3;8,2;8,1;8,5;8,5;8,4;8,4;8,4;8,4
8301;Montluçon;84;Auvergne-Rhône-Alpes;8,6;8,5;8,5;8,7;9,1;9,2;9,4;9,4;9,0;9,0;9,1;9,2;9,5;9,2;9,1;8,6;8,8;8,4;8,4;7,8;7,5;7,7;7,9;8,4;9,4;10,1;10,0;10,3;9,9;9,9;10,0;9,9;10,0;10,0;10,3;10,5;10,8;11,1;11,2;11,5;11,6;11,4;11,6;11,7;11,8;11,9;12;12,2;12,2;12,3;12,5;12,3
8302;Moulins;84;Auvergne-Rhône-Alpes;6,2;6,2;6,1;6,5;6,6;6,5;6,7;6,7;6,5;6,8;6,9;7,2;7,2;7,0;6,9;6,6;6,6;6,3;6,2;5,7;5,5;5,7;5,8;6,4;7,0;7,4;7,5;8,0;7,8;7,7;7,8;7,7;7,6;7,7;7,7;7,8;7,9;8,3;8,1;8,6;8,7;8,6;8,4;8,2;8,3;8,3;8,7;9;8,8;8,9;9;8,9
8303;Vichy;84;Auvergne-Rhône-Alpes;8,6;8,8;8,6;9,0;9,3;9,0;9,2;9,3;8,9;9,1;9,3;9,5;9,5;9,4;9,5;9,2;9,1;8,6;8,5;8,2;7,7;7,9;8,1;8,6;9,4;10,0;9,8;10,3;10,0;9,9;9,9;9,9;9,9;9,8;9,9;10,2;10,2;10,4;10,3;10,8;11,0;11,0;10,7;10,6;10,7;10,6;10,9;11;10,9;11;11,2;11,1
8304;Aurillac;84;Auvergne-Rhône-Alpes;5,4;5,4;5,4;5,7;5,9;5,8;5,7;5,8;5,7;5,9;6,2;6,3;6,4;6,3;6,2;5,6;5,9;5,5;5,5;5,1;4,8;5,0;5,2;5,5;5,9;6,2;6,0;6,2;5,9;5,7;5,7;5,7;5,8;5,8;6,3;6,4;6,5;6,8;6,8;7,1;7,3;7,3;7,1;7,1;7,1;6,9;7;6,9;6,9;6,9;7,2;7
8305;Mauriac;84;Auvergne-Rhône-Alpes;5,6;5,7;5,7;5,7;6,0;5,7;5,6;5,8;5,3;5,7;5,9;6,0;6,0;5,8;5,6;5,5;5,4;5,1;5,2;4,9;4,7;4,8;4,6;4,8;5,2;5,4;5,3;5,4;5,2;5,0;5,2;5,0;5,2;5,2;5,2;5,5;5,6;5,6;5,6;6,0;6,0;6,0;5,8;5,4;5,3;5,4;5,7;5,7;5,5;5,5;5,7;5,5
8306;Saint-Flour;84;Auvergne-Rhône-Alpes;5,4;5,3;5,1;5,4;5,6;5,6;5,4;5,8;5,5;5,4;5,8;5,7;5,7;5,8;5,6;5,4;5,6;5,5;5,4;4,9;4,4;4,9;5,1;5,4;5,6;5,7;5,9;6,0;5,5;5,4;5,3;5,5;5,5;5,5;5,6;5,9;6,0;6,1;6,1;6,6;6,6;6,7;6,4;6,2;6,3;6,3;6,3;6,2;6,1;6;6,1;5,9
8307;Brioude;84;Auvergne-Rhône-Alpes;6,6;6,8;6,8;7,4;7,4;7,2;7,4;7,3;7,1;7,3;7,3;7,3;7,8;7,6;7,6;7,1;7,4;7,4;7,3;6,8;6,2;6,6;6,8;7,3;7,9;8,2;7,9;8,0;7,4;7,4;7,6;7,8;7,7;7,7;7,9;8,3;8,6;8,9;9,0;9,6;9,7;9,5;9,1;8,8;8,9;9,1;9,4;9,3;8,9;9;9,2;9,3
8308;Le Puy-en-Velay;84;Auvergne-Rhône-Alpes;6,6;6,9;6,7;6,7;6,9;6,8;6,8;6,8;6,5;6,6;7,0;7,2;7,4;7,1;7,1;6,6;6,8;6,6;6,4;6,0;5,6;5,8;6,0;6,2;6,6;6,9;6,9;7,1;7,1;7,0;6,9;6,9;6,8;6,8;7,1;7,3;7,3;7,5;7,5;7,9;8,2;8,3;8,2;8,1;8,3;8,3;8,6;8,6;8,4;8,4;8,5;8,5
8309;Ambert;84;Auvergne-Rhône-Alpes;6,0;6,1;6,3;6,5;6,6;6,5;6,6;6,6;6,3;6,4;6,5;6,7;7,1;7,0;7,4;7,2;7,1;6,7;6,5;6,1;5,9;6,0;6,1;6,6;7,3;7,7;7,7;8,0;8,0;8,2;8,2;7,7;7,6;7,4;7,8;7,5;7,3;7,1;7,4;7,8;7,8;7,8;7,8;7,9;8,2;8,1;8,2;8,3;8,3;8,5;8,5;8,4
8310;Clermont-Ferrand;84;Auvergne-Rhône-Alpes;6,7;6,8;6,7;7,0;7,3;7,1;7,2;7,4;7,0;7,1;7,2;7,4;7,4;7,3;7,3;7,1;7,2;6,9;6,9;6,4;6,0;6,4;6,5;6,9;7,5;8,0;8,0;8,4;8,3;8,1;8,0;8,0;7,8;7,8;7,9;8,0;8,0;8,2;8,2;8,5;8,6;8,5;8,4;8,3;8,3;8,3;8,5;8,7;8,6;8,6;8,7;8,7
8311;Issoire;84;Auvergne-Rhône-Alpes;7,5;7,6;7,5;7,6;7,8;7,7;7,7;7,5;7,4;7,5;7,8;8,1;8,2;8,0;8,2;7,7;7,8;7,5;7,4;7,1;6,8;7,2;7,3;7,7;8,4;8,9;8,9;8,9;8,6;8,4;8,3;8,4;8,2;8,4;8,6;8,6;8,8;8,9;8,7;9,1;9,0;8,7;8,7;8,6;8,6;8,8;9,1;9,3;9,3;9,3;9,4;9,3
8312;Thiers;84;Auvergne-Rhône-Alpes;8,2;8,6;8,9;9,6;10,0;9,7;9,7;9,7;9,1;9,1;9,4;9,6;9,6;9,5;9,4;9,2;9,3;8,8;8,5;7,7;7,1;7,4;7,8;8,6;9,7;10,1;10,0;10,1;10,1;9,8;9,6;9,4;9,3;9,4;9,5;9,7;9,7;10,0;10,2;10,5;10,6;10,5;10,6;10,4;10,5;10,2;10,7;11,1;11,2;11,4;11,4;11,2
9101;Carcassonne;76;Languedoc-Roussillon-Midi-Pyrénées;8,6;8,5;8,3;9,0;9,2;9,1;9,2;9,2;8,9;9,1;9,3;9,3;9,3;9,2;9,2;8,9;9,0;8,8;8,7;8,4;8,0;8,3;8,8;9,2;9,9;10,3;10,4;11,0;10,9;11,2;11,3;11,4;11,5;11,2;11,3;11,5;11,7;11,9;11,9;12,5;12,9;13,0;12,8;12,6;12,6;12,7;12,9;13,2;13;12,9;12,9;12,9
9102;Limoux;76;Languedoc-Roussillon-Midi-Pyrénées;8,9;8,8;8,5;9,4;9,5;9,4;9,4;9,4;9,3;9,5;9,8;10,0;10,0;9,9;10,1;9,5;9,6;9,4;9,3;8,9;8,5;8,7;9,0;9,1;9,7;10,1;10,1;10,5;10,3;10,5;10,8;10,8;11,1;10,9;11,5;12,3;12,6;12,8;12,6;13,6;13,4;13,2;13,1;12,8;13,0;13,1;13,2;13,3;13;13,4;13,1;12,9
9103;Narbonne;76;Languedoc-Roussillon-Midi-Pyrénées;11,5;11,3;11,0;11,8;12,0;11,9;12,1;12,0;11,7;12,0;12,1;12,4;12,7;12,5;12,5;11,9;12,0;11,5;11,3;11,0;10,5;10,7;11,1;11,5;12,1;12,8;12,7;13,3;13,2;13,3;13,3;13,1;13,2;13,1;13,3;13,8;13,9;14,0;14,2;14,8;15,2;15,3;15,3;15,0;15,3;15,5;15,8;15,8;15,5;15,6;15,8;15,4
9104;Alès;76;Languedoc-Roussillon-Midi-Pyrénées;13,9;13,6;13,1;13,7;13,8;13,5;13,6;13,5;13,1;13,4;13,9;14,1;14,4;14,2;14,2;13,4;13,5;13,2;12,8;12,4;11,7;11,7;12,0;12,5;13,2;13,9;13,9;14,3;14,0;13,8;13,8;13,8;14,0;13,8;14,2;14,7;14,8;15,1;15,3;15,9;16,2;16,5;16,3;16,1;16,2;16,2;16,9;17,2;17;17;17,1;16,7
9105;Bagnols-sur-Cèze;76;Languedoc-Roussillon-Midi-Pyrénées;9,9;10,0;9,9;10,7;10,4;10,2;10,4;10,4;10,2;10,3;10,4;10,8;10,8;10,5;10,5;9,7;9,8;9,7;9,6;9,1;8,7;9,0;9,1;9,3;10,0;10,6;10,7;11,2;10,7;10,4;10,7;10,9;10,8;10,6;10,7;10,8;10,8;11,2;11,3;11,9;12,3;12,4;12,3;12,4;12,4;12,2;12,4;12,4;12;12,3;12,5;12,5
9106;Nîmes;76;Languedoc-Roussillon-Midi-Pyrénées;12,2;12,1;11,9;12,2;12,3;12,0;12,2;12,1;11,8;11,9;12,2;12,3;12,5;12,4;12,6;11,7;11,8;11,5;11,1;10,4;9,9;10,3;10,5;10,6;11,4;11,9;12,0;12,6;12,3;12,0;11,9;11,9;11,9;11,9;12,1;12,3;12,4;12,6;12,8;13,3;13,7;13,8;13,8;13,7;13,8;13,7;14,1;14,5;14,2;14,1;14,2;14,1
9107;Agde-Pézenas;76;Languedoc-Roussillon-Midi-Pyrénées;14,3;14,1;13,9;14,2;14,2;13,9;14,2;14,4;14,1;14,7;15,3;15,0;15,2;15,2;15,1;14,0;14,2;13,4;13,1;13,0;12,3;12,4;12,7;13,5;14,4;15,0;15,3;16,0;15,5;15,3;15,6;15,5;15,6;15,4;15,5;16,0;16,3;16,7;16,7;17,4;17,7;18,1;17,9;17,5;17,6;17,4;18;18,2;17,9;18;18,3;17,7
9108;Béziers;76;Languedoc-Roussillon-Midi-Pyrénées;11,0;11,1;11,1;11,4;11,7;11,4;11,5;11,5;11,3;11,4;11,8;11,9;11,9;11,6;11,9;11,0;11,3;11,2;11,0;10,8;10,5;10,7;10,9;11,5;12,4;13,0;13,1;13,7;13,4;13,3;13,4;13,2;13,2;13,2;13,4;13,7;13,9;14,3;14,4;15,0;15,0;15,1;15,1;14,8;15,0;15;15,1;15,2;14,9;14,8;15,2;14,9
9109;Clermont-l'Hérault-Lodève;76;Languedoc-Roussillon-Midi-Pyrénées;11,2;11,5;11,4;11,9;12,0;11,7;11,9;12,0;12,0;12,3;12,5;12,5;12,4;11,7;12,1;11,3;11,4;11,1;10,9;10,5;9,8;10,3;10,6;10,6;11,5;12,2;12,3;12,8;12,4;12,1;12,3;12,6;12,7;12,4;12,6;13,0;13,0;13,4;13,5;13,8;14,3;14,5;14,3;14,1;14,0;14,2;14,7;14,8;14,3;14;14,1;13,7
9110;Ganges;76;Languedoc-Roussillon-Midi-Pyrénées;11,6;12,0;11,9;12,7;12,8;12,6;12,5;12,5;12,2;12,2;12,5;12,9;13,2;13,1;13,3;12,6;12,6;12,2;12,0;11,6;11,0;11,4;11,4;11,4;12,0;12,3;12,0;12,7;12,2;11,9;12,2;12,1;11,9;11,8;12,0;12,1;12,2;12,2;12,1;12,6;12,9;13,2;13,2;13,2;13,4;13,2;13,9;14;13,8;13,9;13,8;13,8
9111;Montpellier;76;Languedoc-Roussillon-Midi-Pyrénées;12,5;12,3;11,9;12,3;12,3;11,9;11,9;12,0;11,7;11,9;12,0;12,1;12,1;11,7;11,6;10,9;10,9;10,6;10,5;10,1;9,6;9,7;10,0;10,4;11,0;11,6;11,6;12,1;11,8;11,6;11,6;11,8;11,7;11,8;12,1;12,4;12,5;12,8;12,8;13,3;13,6;13,7;13,6;13,5;13,5;13,4;13,7;13,7;13,5;13,4;13,6;13,2
9112;Sète;76;Languedoc-Roussillon-Midi-Pyrénées;15,0;14,9;14,3;14,6;14,8;14,3;14,4;14,2;13,6;13,6;13,7;13,6;13,7;13,6;13,8;12,9;13,2;12,8;12,6;12,1;11,4;11,3;11,6;12,1;12,8;13,4;13,3;14,1;13,8;13,7;13,5;13,4;13,6;13,8;14,1;14,6;14,7;14,8;14,7;15,3;15,7;16,1;16,3;16,1;16,1;15,9;16,1;16,1;15,7;15,8;16,1;15,6
9113;Lozère;76;Languedoc-Roussillon-Midi-Pyrénées;4,8;4,7;4,7;4,8;4,8;4,8;4,9;5,1;4,9;5,1;5,0;5,1;5,2;5,1;5,1;4,7;4,8;4,5;4,4;4,0;3,7;3,8;4,1;4,2;4,6;4,8;4,9;5,0;4,7;4,8;4,9;5,0;5,1;5,0;5,3;5,3;5,4;5,5;5,6;5,9;6,0;6,2;6,1;5,9;5,9;5,8;6;6,3;6,3;6,3;6,4;6,4
9114;Céret;76;Languedoc-Roussillon-Midi-Pyrénées;11,1;11,2;11,0;11,3;11,5;11,2;11,2;11,0;10,8;11,1;11,5;11,5;11,4;11,0;11,2;10,8;11,3;11,1;10,8;10,5;9,9;10,1;10,7;11,2;11,8;12,4;12,4;12,7;12,5;12,6;12,5;12,7;12,9;13,0;13,2;13,7;14,1;14,2;14,1;15,0;15,2;15,5;15,6;15,3;15,4;15,4;16,1;16,2;16;16,1;16,4;16
9115;Perpignan;76;Languedoc-Roussillon-Midi-Pyrénées;12,3;12,3;11,9;12,1;12,2;11,9;12,0;11,8;11,5;11,6;11,8;11,7;11,8;11,6;11,7;11,0;11,3;10,8;10,6;10,2;9,7;9,9;10,3;10,8;11,5;12,1;12,2;12,7;12,4;12,4;12,3;12,3;12,6;12,4;13,0;13,3;13,6;14,0;14,2;14,8;15,1;15,1;15,0;14,8;15,0;15,1;15,7;15,8;15,7;15,7;16,1;15,6
9116;Prades;76;Languedoc-Roussillon-Midi-Pyrénées;8,1;8,2;8,2;8,7;8,8;8,4;8,7;8,4;8,3;8,7;8,7;8,5;8,5;8,3;8,5;8,0;8,3;8,2;8,1;8,2;7,5;7,6;8,0;8,5;8,9;9,5;10,1;10,7;10,7;10,3;9,7;9,8;10,2;9,8;10,5;10,7;10,9;11,3;11,2;11,7;11,9;12,2;12,0;11,5;11,7;11,6;12,4;12,4;12,5;12,4;12,9;12,5
9301;Digne-les-Bains;93;Provence-Alpes-Côte d'Azur;7,5;7,6;7,2;7,6;7,7;7,5;7,8;7,9;7,6;8,0;8,2;8,2;8,4;8,3;8,3;8,1;8,5;8,5;8,5;8,2;7,8;8,3;8,2;8,3;8,8;9,2;9,2;9,3;9,2;9,0;9,1;9,0;9,3;9,5;9,7;9,9;10,1;10,4;10,5;11,0;11,2;11,2;11,1;11,3;11,2;11,2;11,7;11,9;11,9;11,7;11,6;11,4
9302;Manosque;93;Provence-Alpes-Côte d'Azur;9,9;10,1;9,8;9,9;9,8;9,7;10,1;10,1;9,9;10,0;10,2;10,2;10,3;10,0;9,9;9,4;9,7;9,4;9,3;8,6;8,2;8,7;8,9;9,3;10,2;10,5;10,4;10,9;10,8;10,6;10,6;10,5;10,5;10,6;11,1;11,2;11,5;11,7;11,8;12,3;12,4;12,5;12,4;12,3;12,3;12,1;12,3;12,5;12,4;12,3;12,4;12,4
9303;Briançon;93;Provence-Alpes-Côte d'Azur;7,2;7,1;7,1;7,4;7,5;7,5;7,6;7,5;7,5;7,7;7,8;7,9;7,9;7,9;8,0;7,9;7,8;7,9;7,4;6,5;6,7;6,5;6,4;6,3;7,2;7,4;7,4;7,4;7,4;7,4;7,6;7,4;7,6;7,3;7,6;7,6;7,9;8,0;8,0;8,5;8,7;9,0;8,9;8,9;8,8;9,1;9,2;9,2;9;9;9,1;9,2
9304;Gap;93;Provence-Alpes-Côte d'Azur;7,0;6,9;6,9;7,2;7,3;7,1;7,2;7,3;7,1;7,3;7,5;7,6;7,5;7,3;7,3;6,7;7,1;7,1;7,0;6,5;6,1;6,3;6,5;6,6;7,0;7,3;7,3;7,6;7,4;7,4;7,6;7,7;7,8;7,8;8,1;8,2;8,2;8,5;8,5;8,8;9,0;9,1;8,9;8,9;8,8;8,8;8,9;9,1;9;9;9,1;9,1
9305;Cannes-Antibes;93;Provence-Alpes-Côte d'Azur;9,5;9,7;9,4;9,5;9,5;9,3;9,5;9,5;9,2;9,3;9,4;9,3;9,3;9,0;9,0;8,6;8,7;8,3;8,0;7,4;7,0;6,9;7,0;7,4;8,2;9,0;9,1;9,4;9,3;9,1;9,2;9,2;9,2;9,1;9,3;9,5;9,7;9,9;9,9;10,2;10,4;10,6;10,5;10,4;10,4;10,4;10,6;10,8;10,8;10,7;10,7;10,7
9306;Menton Vallée de la Roya;93;Provence-Alpes-Côte d'Azur;6,8;6,9;6,7;6,9;6,9;6,7;6,7;6,8;6,7;6,7;6,8;6,8;6,9;7,0;7,2;6,6;6,4;6,0;5,9;5,5;5,3;5,2;5,3;5,6;6,3;6,9;7,0;7,4;7,2;7,1;7,3;7,3;7,3;7,4;7,7;8,0;8,3;8,6;8,5;8,8;9,1;9,2;9,2;9,3;9,4;9,3;9,7;9,8;9,7;9,8;10;10
9307;Nice;93;Provence-Alpes-Côte d'Azur;8,1;8,1;8,0;8,3;8,3;8,1;8,1;8,1;8,0;8,1;8,2;8,2;8,2;8,0;8,0;7,6;7,7;7,3;7,1;6,6;6,4;6,5;6,6;6,8;7,6;8,2;8,3;8,6;8,4;8,2;8,2;8,2;8,3;8,3;8,6;8,8;9,0;9,2;9,2;9,7;10,0;10,1;10,1;10,1;10,3;10,2;10,6;10,8;10,7;10,7;10,8;10,6
9308;Aix-en-Provence;93;Provence-Alpes-Côte d'Azur;9,2;9,4;9,2;9,4;9,3;9,0;9,1;9,1;8,9;9,0;9,2;9,0;9,1;9,0;9,0;8,3;8,5;8,4;8,2;7,4;7,0;7,2;7,3;7,2;8,0;8,6;8,6;8,8;8,7;8,7;8,6;8,6;8,7;8,7;8,8;8,8;8,9;9,0;9,0;9,3;9,5;9,5;9,5;9,4;9,3;9,3;9,6;9,7;9,6;9,6;9,6;9,4
